userid,movieid,rating,timestamp,rating_date,imdb_tconst,id
20502,150,5.0,828042829,1996-03-28 14:53:49-05,tt0112384,4176
20502,348,5.0,828042829,1996-03-28 14:53:49-05,tt0109348,4177
20502,224,5.0,828042830,1996-03-28 14:53:50-05,tt0112883,4178
20502,590,5.0,828042830,1996-03-28 14:53:50-05,tt0099348,4179
20502,431,4.0,828042830,1996-03-28 14:53:50-05,tt0106519,4180
20502,339,5.0,828042830,1996-03-28 14:53:50-05,tt0114924,4181
20502,318,5.0,828042830,1996-03-28 14:53:50-05,tt0111161,4182
20502,300,4.0,828042830,1996-03-28 14:53:50-05,tt0110932,4183
20502,296,4.0,828042830,1996-03-28 14:53:50-05,tt0110912,4184
20502,282,5.0,828042830,1996-03-28 14:53:50-05,tt0110638,4185
20502,271,5.0,828042830,1996-03-28 14:53:50-05,tt0113691,4186
20502,267,5.0,828042830,1996-03-28 14:53:50-05,tt0110443,4187
20502,256,4.0,828042830,1996-03-28 14:53:50-05,tt0110216,4188
20502,236,4.0,828042830,1996-03-28 14:53:50-05,tt0113117,4189
20502,235,4.0,828042830,1996-03-28 14:53:50-05,tt0109707,4190
20502,231,5.0,828042830,1996-03-28 14:53:50-05,tt0109686,4191
20502,230,5.0,828042830,1996-03-28 14:53:50-05,tt0109642,4192
20502,225,4.0,828042830,1996-03-28 14:53:50-05,tt0109635,4193
20502,195,5.0,828042830,1996-03-28 14:53:50-05,tt0114496,4194
20502,161,5.0,828042830,1996-03-28 14:53:50-05,tt0112740,4195
20502,381,5.0,828042830,1996-03-28 14:53:50-05,tt0111693,4196
20502,351,4.0,828042830,1996-03-28 14:53:50-05,tt0109484,4197
44019,581,5.0,828043258,1996-03-28 15:00:58-05,tt0112651,4198
44019,617,5.0,828043258,1996-03-28 15:00:58-05,tt0113083,4199
44019,10,4.0,828043258,1996-03-28 15:00:58-05,tt0113189,4200
44019,14,5.0,828043258,1996-03-28 15:00:58-05,tt0113987,4201
44019,16,5.0,828043258,1996-03-28 15:00:58-05,tt0112641,4202
44019,137,5.0,828043258,1996-03-28 15:00:58-05,tt0113756,4203
44019,608,4.0,828043258,1996-03-28 15:00:58-05,tt0116282,4204
44019,21,5.0,828043258,1996-03-28 15:00:58-05,tt0113161,4205
44019,28,5.0,828043258,1996-03-28 15:00:58-05,tt0114117,4206
44019,29,4.0,828043258,1996-03-28 15:00:58-05,tt0112682,4207
44019,32,5.0,828043258,1996-03-28 15:00:58-05,tt0114746,4208
44019,35,5.0,828043258,1996-03-28 15:00:58-05,tt0112637,4209
44019,41,5.0,828043258,1996-03-28 15:00:58-05,tt0114279,4210
44019,52,5.0,828043258,1996-03-28 15:00:58-05,tt0113819,4211
44019,99,4.0,828043258,1996-03-28 15:00:58-05,tt0113283,4212
44019,101,5.0,828043258,1996-03-28 15:00:58-05,tt0115734,4213
44019,125,4.0,828043258,1996-03-28 15:00:58-05,tt0116324,4214
44019,17,5.0,828043259,1996-03-28 15:00:59-05,tt0114388,4215
44019,45,5.0,828043259,1996-03-28 15:00:59-05,tt0114681,4216
11081,410,4.0,828044770,1996-03-28 15:26:10-05,tt0106220,4217
11081,276,4.0,828044770,1996-03-28 15:26:10-05,tt0110516,4218
11081,280,5.0,828044770,1996-03-28 15:26:10-05,tt0113870,4219
11081,257,4.0,828044770,1996-03-28 15:26:10-05,tt0113501,4220
11081,259,4.0,828044770,1996-03-28 15:26:10-05,tt0113552,4221
11081,253,4.0,828044770,1996-03-28 15:26:10-05,tt0110148,4222
11081,252,4.0,828044770,1996-03-28 15:26:10-05,tt0110099,4223
11081,248,4.0,828044770,1996-03-28 15:26:10-05,tt0110066,4224
11081,246,5.0,828044770,1996-03-28 15:26:10-05,tt0110057,4225
11081,231,4.0,828044770,1996-03-28 15:26:10-05,tt0109686,4226
11081,224,5.0,828044770,1996-03-28 15:26:10-05,tt0112883,4227
11081,223,4.0,828044770,1996-03-28 15:26:10-05,tt0109445,4228
11081,216,4.0,828044770,1996-03-28 15:26:10-05,tt0112508,4229
11081,163,4.0,828044770,1996-03-28 15:26:10-05,tt0112851,4230
11081,161,5.0,828044770,1996-03-28 15:26:10-05,tt0112740,4231
11081,349,5.0,828044770,1996-03-28 15:26:10-05,tt0109444,4232
11081,153,4.0,828044770,1996-03-28 15:26:10-05,tt0112462,4233
11081,150,5.0,828044770,1996-03-28 15:26:10-05,tt0112384,4234
11081,145,4.0,828044770,1996-03-28 15:26:10-05,tt0112442,4235
11081,31,4.0,828044770,1996-03-28 15:26:10-05,tt0112792,4236
11081,288,5.0,828044770,1996-03-28 15:26:10-05,tt0110632,4237
11081,592,4.0,828044770,1996-03-28 15:26:10-05,tt0096895,4238
11081,590,4.0,828044770,1996-03-28 15:26:10-05,tt0099348,4239
11081,588,5.0,828044770,1996-03-28 15:26:10-05,tt0103639,4240
11081,431,5.0,828044770,1996-03-28 15:26:10-05,tt0106519,4241
11081,427,4.0,828044770,1996-03-28 15:26:10-05,tt0106471,4242
11081,270,4.0,828044770,1996-03-28 15:26:10-05,tt0110391,4243
11081,380,5.0,828044771,1996-03-28 15:26:11-05,tt0111503,4244
11081,300,5.0,828044771,1996-03-28 15:26:11-05,tt0110932,4245
11081,50,5.0,828044771,1996-03-28 15:26:11-05,tt0114814,4246
11081,296,5.0,828044771,1996-03-28 15:26:11-05,tt0110912,4247
11081,281,5.0,828044771,1996-03-28 15:26:11-05,tt0110684,4248
11081,339,4.0,828044771,1996-03-28 15:26:11-05,tt0114924,4249
11081,293,5.0,828044771,1996-03-28 15:26:11-05,tt0110413,4250
11081,555,5.0,828044771,1996-03-28 15:26:11-05,tt0108399,4251
11081,292,5.0,828044771,1996-03-28 15:26:11-05,tt0114069,4252
1879,247,5.0,828045369,1996-03-28 15:36:09-05,tt0110005,4253
1879,588,5.0,828045369,1996-03-28 15:36:09-05,tt0103639,4254
1879,39,4.0,828045369,1996-03-28 15:36:09-05,tt0112697,4255
1879,34,5.0,828045369,1996-03-28 15:36:09-05,tt0112431,4256
1879,292,5.0,828045369,1996-03-28 15:36:09-05,tt0114069,4257
1879,161,4.0,828045369,1996-03-28 15:36:09-05,tt0112740,4258
1879,344,4.0,828045369,1996-03-28 15:36:09-05,tt0109040,4259
1879,349,5.0,828045369,1996-03-28 15:36:09-05,tt0109444,4260
1879,592,4.0,828045369,1996-03-28 15:36:09-05,tt0096895,4261
1879,235,5.0,828045369,1996-03-28 15:36:09-05,tt0109707,4262
1879,150,5.0,828045369,1996-03-28 15:36:09-05,tt0112384,4263
1879,272,5.0,828045369,1996-03-28 15:36:09-05,tt0110428,4264
1879,468,5.0,828045369,1996-03-28 15:36:09-05,tt0112966,4265
1879,225,4.0,828045369,1996-03-28 15:36:09-05,tt0109635,4266
1879,314,5.0,828045370,1996-03-28 15:36:10-05,tt0111112,4267
1879,380,4.0,828045370,1996-03-28 15:36:10-05,tt0111503,4268
1879,208,4.0,828045370,1996-03-28 15:36:10-05,tt0114898,4269
94146,112,5.0,828047113,1996-03-28 16:05:13-05,tt0113326,4270
262887,111,5.0,828047324,1996-03-28 16:08:44-05,tt0075314,4271
262887,32,5.0,828047324,1996-03-28 16:08:44-05,tt0114746,4272
262887,25,5.0,828047324,1996-03-28 16:08:44-05,tt0113627,4273
262887,21,5.0,828047324,1996-03-28 16:08:44-05,tt0113161,4274
262887,16,5.0,828047324,1996-03-28 16:08:44-05,tt0112641,4275
262887,95,4.0,828047324,1996-03-28 16:08:44-05,tt0115759,4276
262887,1,5.0,828047324,1996-03-28 16:08:44-05,tt0114709,4277
262887,10,5.0,828047324,1996-03-28 16:08:44-05,tt0113189,4278
262887,14,4.0,828047324,1996-03-28 16:08:44-05,tt0113987,4279
262887,112,5.0,828047324,1996-03-28 16:08:44-05,tt0113326,4280
262887,70,5.0,828047324,1996-03-28 16:08:44-05,tt0116367,4281
262887,65,4.0,828047324,1996-03-28 16:08:44-05,tt0115683,4282
262887,62,5.0,828047324,1996-03-28 16:08:44-05,tt0113862,4283
262887,52,5.0,828047324,1996-03-28 16:08:44-05,tt0113819,4284
262887,58,5.0,828047324,1996-03-28 16:08:44-05,tt0110877,4285
262887,45,4.0,828047324,1996-03-28 16:08:44-05,tt0114681,4286
262887,36,5.0,828047324,1996-03-28 16:08:44-05,tt0112818,4287
199617,150,5.0,828047512,1996-03-28 16:11:52-05,tt0112384,4288
199617,592,5.0,828047512,1996-03-28 16:11:52-05,tt0096895,4289
199617,416,4.0,828047512,1996-03-28 16:11:52-05,tt0109198,4290
199617,349,5.0,828047512,1996-03-28 16:11:52-05,tt0109444,4291
199617,347,5.0,828047512,1996-03-28 16:11:52-05,tt0104779,4292
199617,153,4.0,828047512,1996-03-28 16:11:52-05,tt0112462,4293
199617,315,4.0,828047513,1996-03-28 16:11:53-05,tt0111255,4294
199617,188,4.0,828047513,1996-03-28 16:11:53-05,tt0114194,4295
199617,196,5.0,828047513,1996-03-28 16:11:53-05,tt0114508,4296
199617,225,4.0,828047513,1996-03-28 16:11:53-05,tt0109635,4297
199617,241,4.0,828047513,1996-03-28 16:11:53-05,tt0113089,4298
199617,249,4.0,828047513,1996-03-28 16:11:53-05,tt0110116,4299
199617,253,4.0,828047513,1996-03-28 16:11:53-05,tt0110148,4300
199617,260,4.0,828047513,1996-03-28 16:11:53-05,tt0076759,4301
199617,265,5.0,828047513,1996-03-28 16:11:53-05,tt0103994,4302
199617,266,5.0,828047513,1996-03-28 16:11:53-05,tt0110322,4303
199617,273,4.0,828047513,1996-03-28 16:11:53-05,tt0109836,4304
199617,296,4.0,828047513,1996-03-28 16:11:53-05,tt0110912,4305
199617,300,4.0,828047513,1996-03-28 16:11:53-05,tt0110932,4306
199617,380,5.0,828047513,1996-03-28 16:11:53-05,tt0111503,4307
199617,553,4.0,828047513,1996-03-28 16:11:53-05,tt0108358,4308
199617,590,4.0,828047513,1996-03-28 16:11:53-05,tt0099348,4309
262887,34,5.0,828048139,1996-03-28 16:22:19-05,tt0112431,4310
262887,588,5.0,828048139,1996-03-28 16:22:19-05,tt0103639,4311
262887,420,4.0,828048139,1996-03-28 16:22:19-05,tt0109254,4312
262887,417,5.0,828048139,1996-03-28 16:22:19-05,tt0109219,4313
262887,413,5.0,828048139,1996-03-28 16:22:19-05,tt0109068,4314
262887,410,4.0,828048139,1996-03-28 16:22:19-05,tt0106220,4315
262887,384,4.0,828048139,1996-03-28 16:22:19-05,tt0112443,4316
262887,344,4.0,828048139,1996-03-28 16:22:19-05,tt0109040,4317
262887,216,5.0,828048139,1996-03-28 16:22:19-05,tt0112508,4318
262887,592,5.0,828048139,1996-03-28 16:22:19-05,tt0096895,4319
262887,150,5.0,828048139,1996-03-28 16:22:19-05,tt0112384,4320
262887,147,5.0,828048139,1996-03-28 16:22:19-05,tt0112461,4321
262887,229,5.0,828048140,1996-03-28 16:22:20-05,tt0109579,4322
262887,427,4.0,828048140,1996-03-28 16:22:20-05,tt0106471,4323
262887,431,4.0,828048140,1996-03-28 16:22:20-05,tt0106519,4324
262887,434,4.0,828048140,1996-03-28 16:22:20-05,tt0106582,4325
262887,161,5.0,828048140,1996-03-28 16:22:20-05,tt0112740,4326
262887,159,5.0,828048140,1996-03-28 16:22:20-05,tt0112688,4327
262887,590,5.0,828048140,1996-03-28 16:22:20-05,tt0099348,4328
262887,157,5.0,828048140,1996-03-28 16:22:20-05,tt0109370,4329
262887,223,5.0,828048140,1996-03-28 16:22:20-05,tt0109445,4330
262887,39,5.0,828048140,1996-03-28 16:22:20-05,tt0112697,4331
262887,110,5.0,828048140,1996-03-28 16:22:20-05,tt0112573,4332
262887,349,4.0,828048140,1996-03-28 16:22:20-05,tt0109444,4333
262887,235,5.0,828048141,1996-03-28 16:22:21-05,tt0109707,4334
262887,246,5.0,828048141,1996-03-28 16:22:21-05,tt0110057,4335
262887,231,4.0,828048141,1996-03-28 16:22:21-05,tt0109686,4336
262887,253,5.0,828048141,1996-03-28 16:22:21-05,tt0110148,4337
262887,225,4.0,828048141,1996-03-28 16:22:21-05,tt0109635,4338
262887,174,4.0,828048141,1996-03-28 16:22:21-05,tt0113500,4339
262887,165,4.0,828048141,1996-03-28 16:22:21-05,tt0112864,4340
262887,443,5.0,828048141,1996-03-28 16:22:21-05,tt0109729,4341
262887,296,5.0,828048142,1996-03-28 16:22:22-05,tt0110912,4342
262887,47,5.0,828048142,1996-03-28 16:22:22-05,tt0114369,4343
262887,151,5.0,828048142,1996-03-28 16:22:22-05,tt0114287,4344
262887,185,4.0,828048142,1996-03-28 16:22:22-05,tt0113957,4345
262887,188,5.0,828048142,1996-03-28 16:22:22-05,tt0114194,4346
262887,260,5.0,828048142,1996-03-28 16:22:22-05,tt0076759,4347
262887,280,4.0,828048142,1996-03-28 16:22:22-05,tt0113870,4348
262887,288,4.0,828048142,1996-03-28 16:22:22-05,tt0110632,4349
262887,293,5.0,828048142,1996-03-28 16:22:22-05,tt0110413,4350
262887,300,5.0,828048142,1996-03-28 16:22:22-05,tt0110932,4351
262887,302,5.0,828048142,1996-03-28 16:22:22-05,tt0110963,4352
262887,303,5.0,828048142,1996-03-28 16:22:22-05,tt0114214,4353
262887,318,5.0,828048142,1996-03-28 16:22:22-05,tt0111161,4354
262887,319,5.0,828048142,1996-03-28 16:22:22-05,tt0111149,4355
262887,553,4.0,828048143,1996-03-28 16:22:23-05,tt0108358,4356
262887,555,5.0,828048143,1996-03-28 16:22:23-05,tt0108399,4357
262887,306,5.0,828048143,1996-03-28 16:22:23-05,tt0111495,4358
262887,307,5.0,828048143,1996-03-28 16:22:23-05,tt0108394,4359
262887,308,5.0,828048143,1996-03-28 16:22:23-05,tt0111507,4360
262887,196,4.0,828048143,1996-03-28 16:22:23-05,tt0114508,4361
262887,322,5.0,828048143,1996-03-28 16:22:23-05,tt0114594,4362
262887,327,4.0,828048143,1996-03-28 16:22:23-05,tt0114614,4363
262887,380,4.0,828048143,1996-03-28 16:22:23-05,tt0111503,4364
262887,50,5.0,828048144,1996-03-28 16:22:24-05,tt0114814,4365
262887,337,5.0,828048144,1996-03-28 16:22:24-05,tt0108550,4366
262887,208,4.0,828048144,1996-03-28 16:22:24-05,tt0114898,4367
94146,427,4.0,828048162,1996-03-28 16:22:42-05,tt0106471,4368
94146,39,5.0,828048162,1996-03-28 16:22:42-05,tt0112697,4369
94146,165,4.0,828048162,1996-03-28 16:22:42-05,tt0112864,4370
94146,225,4.0,828048162,1996-03-28 16:22:42-05,tt0109635,4371
94146,231,5.0,828048162,1996-03-28 16:22:42-05,tt0109686,4372
94146,595,5.0,828048162,1996-03-28 16:22:42-05,tt0101414,4373
94146,432,4.0,828048162,1996-03-28 16:22:42-05,tt0109439,4374
94146,344,4.0,828048162,1996-03-28 16:22:42-05,tt0109040,4375
94146,348,4.0,828048162,1996-03-28 16:22:42-05,tt0109348,4376
94146,349,5.0,828048162,1996-03-28 16:22:42-05,tt0109444,4377
94146,351,4.0,828048162,1996-03-28 16:22:42-05,tt0109484,4378
94146,431,5.0,828048162,1996-03-28 16:22:42-05,tt0106519,4379
94146,288,5.0,828048163,1996-03-28 16:22:43-05,tt0110632,4380
94146,293,4.0,828048163,1996-03-28 16:22:43-05,tt0110413,4381
94146,296,5.0,828048163,1996-03-28 16:22:43-05,tt0110912,4382
94146,380,5.0,828048163,1996-03-28 16:22:43-05,tt0111503,4383
94146,259,5.0,828048163,1996-03-28 16:22:43-05,tt0113552,4384
94146,274,4.0,828048163,1996-03-28 16:22:43-05,tt0113755,4385
94146,276,4.0,828048163,1996-03-28 16:22:43-05,tt0110516,4386
94146,339,5.0,828048163,1996-03-28 16:22:43-05,tt0114924,4387
94146,337,5.0,828048163,1996-03-28 16:22:43-05,tt0108550,4388
94146,204,5.0,828048163,1996-03-28 16:22:43-05,tt0114781,4389
94146,317,4.0,828048163,1996-03-28 16:22:43-05,tt0111070,4390
94146,252,4.0,828048163,1996-03-28 16:22:43-05,tt0110099,4391
94146,256,4.0,828048163,1996-03-28 16:22:43-05,tt0110216,4392
262887,292,4.0,828048436,1996-03-28 16:27:16-05,tt0114069,4393
262887,198,5.0,828048436,1996-03-28 16:27:16-05,tt0114558,4394
262887,339,4.0,828048436,1996-03-28 16:27:16-05,tt0114924,4395
262887,316,4.0,828048436,1996-03-28 16:27:16-05,tt0111282,4396
262887,351,4.0,828048567,1996-03-28 16:29:27-05,tt0109484,4397
148369,588,5.0,828049421,1996-03-28 16:43:41-05,tt0103639,4398
148369,380,5.0,828049422,1996-03-28 16:43:42-05,tt0111503,4399
148369,277,5.0,828049422,1996-03-28 16:43:42-05,tt0110527,4400
148369,276,4.0,828049422,1996-03-28 16:43:42-05,tt0110516,4401
148369,316,4.0,828049422,1996-03-28 16:43:42-05,tt0111282,4402
148369,252,4.0,828049422,1996-03-28 16:43:42-05,tt0110099,4403
148369,248,4.0,828049422,1996-03-28 16:43:42-05,tt0110066,4404
148369,227,5.0,828049422,1996-03-28 16:43:42-05,tt0109676,4405
148369,420,5.0,828049422,1996-03-28 16:43:42-05,tt0109254,4406
148369,165,5.0,828049422,1996-03-28 16:43:42-05,tt0112864,4407
148369,434,4.0,828049422,1996-03-28 16:43:42-05,tt0106582,4408
246672,252,4.0,828050573,1996-03-28 17:02:53-05,tt0110099,4409
246672,265,5.0,828050573,1996-03-28 17:02:53-05,tt0103994,4410
246672,343,4.0,828050573,1996-03-28 17:02:53-05,tt0112435,4411
246672,278,5.0,828050573,1996-03-28 17:02:53-05,tt0113808,4412
246672,150,5.0,828050573,1996-03-28 17:02:53-05,tt0112384,4413
246672,296,4.0,828050573,1996-03-28 17:02:53-05,tt0110912,4414
246672,588,4.0,828050573,1996-03-28 17:02:53-05,tt0103639,4415
246672,39,5.0,828050573,1996-03-28 17:02:53-05,tt0112697,4416
246672,23,4.0,828050573,1996-03-28 17:02:53-05,tt0112401,4417
246672,281,5.0,828050573,1996-03-28 17:02:53-05,tt0110684,4418
246672,691,4.0,828050573,1996-03-28 17:02:53-05,tt0117104,4419
246672,595,5.0,828050573,1996-03-28 17:02:53-05,tt0101414,4420
246672,592,4.0,828050573,1996-03-28 17:02:53-05,tt0096895,4421
246672,590,4.0,828050573,1996-03-28 17:02:53-05,tt0099348,4422
246672,289,4.0,828050573,1996-03-28 17:02:53-05,tt0110737,4423
246672,218,5.0,828050573,1996-03-28 17:02:53-05,tt0112571,4424
246672,225,4.0,828050573,1996-03-28 17:02:53-05,tt0109635,4425
246672,227,4.0,828050573,1996-03-28 17:02:53-05,tt0109676,4426
246672,248,4.0,828050573,1996-03-28 17:02:53-05,tt0110066,4427
246672,48,4.0,828050573,1996-03-28 17:02:53-05,tt0114148,4428
246672,165,4.0,828050573,1996-03-28 17:02:53-05,tt0112864,4429
246672,161,4.0,828050573,1996-03-28 17:02:53-05,tt0112740,4430
246672,432,4.0,828050573,1996-03-28 17:02:53-05,tt0109439,4431
246672,349,4.0,828050573,1996-03-28 17:02:53-05,tt0109444,4432
246672,317,5.0,828050574,1996-03-28 17:02:54-05,tt0111070,4433
246672,142,4.0,828050574,1996-03-28 17:02:54-05,tt0094878,4434
246672,195,5.0,828050574,1996-03-28 17:02:54-05,tt0114496,4435
246672,380,5.0,828050574,1996-03-28 17:02:54-05,tt0111503,4436
246672,339,5.0,828050574,1996-03-28 17:02:54-05,tt0114924,4437
246672,300,4.0,828050574,1996-03-28 17:02:54-05,tt0110932,4438
246672,318,5.0,828050574,1996-03-28 17:02:54-05,tt0111161,4439
175428,100,5.0,828051127,1996-03-28 17:12:07-05,tt0115907,4440
175428,2,5.0,828051127,1996-03-28 17:12:07-05,tt0113497,4441
175428,111,4.0,828051127,1996-03-28 17:12:07-05,tt0075314,4442
175428,112,4.0,828051127,1996-03-28 17:12:07-05,tt0113326,4443
175428,141,4.0,828051127,1996-03-28 17:12:07-05,tt0115685,4444
175428,21,4.0,828051127,1996-03-28 17:12:07-05,tt0113161,4445
175428,36,4.0,828051127,1996-03-28 17:12:07-05,tt0112818,4446
175428,95,5.0,828051127,1996-03-28 17:12:07-05,tt0115759,4447
148369,186,4.0,828051174,1996-03-28 17:12:54-05,tt0113986,4448
148369,339,4.0,828051174,1996-03-28 17:12:54-05,tt0114924,4449
148369,691,4.0,828051174,1996-03-28 17:12:54-05,tt0117104,4450
148369,595,4.0,828051174,1996-03-28 17:12:54-05,tt0101414,4451
148369,317,4.0,828051319,1996-03-28 17:15:19-05,tt0111070,4452
148369,23,4.0,828051319,1996-03-28 17:15:19-05,tt0112401,4453
148369,161,4.0,828051596,1996-03-28 17:19:56-05,tt0112740,4454
148369,158,4.0,828051596,1996-03-28 17:19:56-05,tt0112642,4455
148369,150,4.0,828051754,1996-03-28 17:22:34-05,tt0112384,4456
148369,592,4.0,828051754,1996-03-28 17:22:34-05,tt0096895,4457
1251,277,4.0,828053910,1996-03-28 17:58:30-05,tt0110527,4458
1251,186,4.0,828053910,1996-03-28 17:58:30-05,tt0113986,4459
1251,165,4.0,828053910,1996-03-28 17:58:30-05,tt0112864,4460
1251,434,4.0,828053910,1996-03-28 17:58:30-05,tt0106582,4461
1251,432,4.0,828053910,1996-03-28 17:58:30-05,tt0109439,4462
1251,274,5.0,828053910,1996-03-28 17:58:30-05,tt0113755,4463
1251,315,4.0,828053910,1996-03-28 17:58:30-05,tt0111255,4464
1251,595,5.0,828053910,1996-03-28 17:58:30-05,tt0101414,4465
1251,590,5.0,828053910,1996-03-28 17:58:30-05,tt0099348,4466
1251,185,5.0,828053910,1996-03-28 17:58:30-05,tt0113957,4467
1251,158,5.0,828053910,1996-03-28 17:58:30-05,tt0112642,4468
1251,204,4.0,828053910,1996-03-28 17:58:30-05,tt0114781,4469
1251,266,5.0,828053910,1996-03-28 17:58:30-05,tt0110322,4470
1251,153,4.0,828053910,1996-03-28 17:58:30-05,tt0112462,4471
1251,31,4.0,828053910,1996-03-28 17:58:30-05,tt0112792,4472
1251,173,4.0,828053910,1996-03-28 17:58:30-05,tt0113492,4473
1251,256,5.0,828053910,1996-03-28 17:58:30-05,tt0110216,4474
1251,349,5.0,828053910,1996-03-28 17:58:30-05,tt0109444,4475
1251,592,5.0,828053910,1996-03-28 17:58:30-05,tt0096895,4476
1251,317,5.0,828053910,1996-03-28 17:58:30-05,tt0111070,4477
1251,150,5.0,828053910,1996-03-28 17:58:30-05,tt0112384,4478
1251,553,4.0,828053910,1996-03-28 17:58:30-05,tt0108358,4479
1251,160,5.0,828053910,1996-03-28 17:58:30-05,tt0112715,4480
1251,225,4.0,828053910,1996-03-28 17:58:30-05,tt0109635,4481
1251,239,5.0,828053910,1996-03-28 17:58:30-05,tt0113198,4482
1251,39,5.0,828053910,1996-03-28 17:58:30-05,tt0112697,4483
1251,318,5.0,828053910,1996-03-28 17:58:30-05,tt0111161,4484
1251,262,4.0,828053910,1996-03-28 17:58:30-05,tt0113670,4485
1251,169,5.0,828053910,1996-03-28 17:58:30-05,tt0113114,4486
1251,380,5.0,828053910,1996-03-28 17:58:30-05,tt0111503,4487
1251,237,4.0,828053910,1996-03-28 17:58:30-05,tt0113097,4488
1251,588,5.0,828053910,1996-03-28 17:58:30-05,tt0103639,4489
1251,339,5.0,828053911,1996-03-28 17:58:31-05,tt0114924,4490
1251,208,5.0,828053911,1996-03-28 17:58:31-05,tt0114898,4491
126494,11,4.0,828057397,1996-03-28 18:56:37-05,tt0112346,4492
126494,10,5.0,828057398,1996-03-28 18:56:38-05,tt0113189,4493
126494,638,4.0,828057398,1996-03-28 18:56:38-05,tt0113448,4494
126494,113,4.0,828057398,1996-03-28 18:56:38-05,tt0115645,4495
126494,64,5.0,828057398,1996-03-28 18:56:38-05,tt0118002,4496
126494,21,5.0,828057398,1996-03-28 18:56:38-05,tt0113161,4497
126494,15,4.0,828057398,1996-03-28 18:56:38-05,tt0112760,4498
126494,9,4.0,828057398,1996-03-28 18:56:38-05,tt0114576,4499
126494,7,5.0,828057398,1996-03-28 18:56:38-05,tt0114319,4500
126494,6,5.0,828057398,1996-03-28 18:56:38-05,tt0113277,4501
126494,5,5.0,828057398,1996-03-28 18:56:38-05,tt0113041,4502
126494,1,5.0,828057398,1996-03-28 18:56:38-05,tt0114709,4503
55446,153,4.0,828059810,1996-03-28 19:36:50-05,tt0112462,4504
55446,150,5.0,828059810,1996-03-28 19:36:50-05,tt0112384,4505
55446,592,4.0,828059810,1996-03-28 19:36:50-05,tt0096895,4506
55446,595,5.0,828059810,1996-03-28 19:36:50-05,tt0101414,4507
55446,277,5.0,828059811,1996-03-28 19:36:51-05,tt0110527,4508
55446,270,5.0,828059811,1996-03-28 19:36:51-05,tt0110391,4509
