475	12479	1
38	45442	1
745	21279	1
893	249	1
347	365	2
212	21320	1
648	51042	1
582	41362	1
577	244609	1
871	357688	4
428	168483	1
602	508	1
220	48653	1
926	255294	1
955	317	1
795	289504	3
943	1968	1
317	650	1
750	32506	1
416	14272	1
845	94	1
684	2138	1
639	185176	1
667	1965	2
469	106639	1
266	184	1
725	496077	2
517	114289	3
628	9484	2
684	107011	1
441	439095	1
855	206548	1
385	347	1
233	296923	1
239	2597	3
855	11229	1
17	410611	1
672	324807	1
18	187788	1
549	361	1
205	5811	1
698	459663	2
23	20315	1
676	57837	1
907	11506	1
413	258	1
497	37916	1
601	302281	1
647	394	2
761	15340	1
114	1645	1
725	172992	1
681	973	1
826	61699	2
607	66153	1
667	7152	1
879	21531	1
372	11567	1
855	154199	1
188	298704	1
38	1577	2
153	12473	1
239	244623	2
956	72010	1
300	2273	1
517	398573	1
480	150191	1
824	259923	1
241	389369	1
697	458283	1
424	45845	1
839	150539	1
951	2070	1
47	149640	3
350	1434	1
267	383	4
835	331349	1
604	1721	1
249	41686	1
155	10194	1
481	80432	3
383	129814	2
612	44116	1
919	464281	1
864	21868	3
180	23736	1
845	10281	1
73	298146	2
481	2938	4
613	309415	1
437	187983	3
451	385867	1
786	21961	1
783	10861	1
816	964	1
347	10565	1
242	140824	1
541	146864	2
251	2364	1
686	71	2
939	35904	1
634	178809	1
689	113298	2
473	11075	1
325	2038	2
677	66981	2
38	9593	1
334	2121	2
43	315753	1
819	50916	2
532	325170	1
864	73502	1
686	66594	1
121	46020	1
870	36317	1
700	10170	2
375	141123	1
443	50256	1
835	173662	1
235	3198	1
73	404547	1
942	35494	1
566	56346	1
786	8871	1
212	14403	2
176	177516	1
66	278995	1
27	3178	1
851	7395	4
449	85634	2
696	956	1
336	53357	1
692	21495	2
613	674049	1
350	24163	1
698	115463	1
787	23921	1
32	185652	3
582	420179	1
102	24330	1
191	2429	1
967	40045	1
687	443169	1
665	72176	1
350	193396	1
451	389009	1
927	365790	1
769	2126	1
243	116405	1
680	36413	1
701	22351	2
775	77143	1
183	53324	1
966	43609	1
110	20346	2
114	31929	1
697	1655	4
680	8562	1
186	191988	1
888	58875	1
550	468	1
580	1693	2
631	24204	1
209	34829	1
367	490240	1
891	14864	1
742	35931	1
453	196906	1
905	779	1
165	323048	2
686	169591	1
429	30567	1
548	1663	1
307	2124	2
128	59036	1
834	346360	1
680	493823	1
364	81408	1
360	232526	1
778	191522	1
241	2212	1
472	31554	1
769	141552	1
541	313325	2
42	351091	1
27	296303	1
120	279943	1
677	161962	1
544	30921	1
289	91737	1
431	119471	1
832	10938	1
60	325450	1
431	57186	1
494	30116	1
649	400231	1
767	10859	1
245	31425	1
811	24074	1
375	1344	1
529	425404	3
575	35901	1
547	9923	1
47	20315	1
111	9612	3
838	556201	1
609	91010	1
919	413235	1
929	59293	1
951	464305	1
817	99603	1
684	47515	3
653	48352	1
63	189025	1
427	21948	1
599	232297	1
176	989	1
647	259	3
175	482	1
745	15719	2
542	9530	1
926	556771	1
681	330190	1
110	356423	1
889	11816	1
257	1959	1
161	100549	1
647	14914	1
875	33354	1
834	44	1
778	9814	5
288	1501	1
635	43008	1
912	127482	1
637	204664	1
306	1658	1
838	84841	1
499	132475	1
238	191	1
689	80079	1
23	1587	2
280	2734	1
820	15798	1
613	112502	1
416	11377	1
816	357688	1
303	114693	1
497	156	1
891	51123	1
955	10790	5
38	11540	3
652	35398	1
556	167	1
602	31018	2
808	418588	1
36	51798	1
716	252841	1
756	11999	1
769	35812	1
271	359	1
132	69025	1
413	5372	2
888	87161	1
257	66	1
939	30527	1
593	415221	1
815	1965	1
92	49200	1
99	357688	1
171	2597	1
750	38058	1
345	51405	1
935	40163	1
876	106941	1
128	346493	1
375	21614	1
956	120303	1
255	7490	1
679	374312	1
80	10115	1
982	117999	1
184	9862	1
704	2475	1
31	520	1
306	3528	1
769	14266	1
68	14293	1
845	111079	1
902	213644	1
677	32506	4
615	87721	1
47	310779	1
734	34515	1
429	2907	3
769	1097	1
761	643038	1
485	166788	1
667	113576	1
98	1324	1
731	10302	1
686	174775	1
363	21001	1
667	323322	1
956	198	3
97	35755	3
124	45475	1
687	514937	1
673	86877	1
777	262608	1
712	89	1
166	166891	1
305	624497	1
819	428795	1
910	73830	1
410	264892	1
80	653969	1
951	48766	2
802	91813	1
660	295517	1
697	542716	1
959	31130	2
167	545405	1
173	1005	2
964	74611	1
299	15092	1
795	9006	1
510	54431	1
950	267891	1
839	501	1
967	112800	3
633	464800	1
906	51236	1
513	88651	1
116	23953	1
513	180196	1
113	416270	1
555	11546	1
670	1660	1
477	11553	1
38	41282	1
288	76262	1
822	395442	1
742	11136	1
272	74202	1
874	101	2
707	21839	1
937	91244	1
773	1959	1
413	48224	1
838	320518	1
476	140544	1
317	20660	1
139	49200	1
646	240153	1
285	38180	1
504	40269	1
799	2257	3
615	340411	1
375	1948	1
955	38204	1
739	164847	1
989	61698	1
672	116678	1
799	34197	1
686	180838	1
954	68173	4
108	38829	1
653	306392	1
140	142	1
497	211611	1
16	3599	1
925	44954	3
883	1006	1
316	42570	1
27	426867	1
725	319572	1
451	64522	3
687	210155	1
85	8078	1
871	24227	1
481	47506	1
677	359067	1
19	245221	1
685	199608	1
451	48804	1
889	127583	1
766	355490	1
922	344921	1
625	32173	2
385	1861	1
607	94623	1
532	159148	1
600	603959	1
555	50916	1
888	705	1
293	423187	1
153	50761	1
232	350718	1
680	219519	1
298	121450	1
293	419324	1
413	385	1
569	119104	1
256	14218	1
332	65	1
582	112461	4
677	38289	4
480	4945	1
633	439696	1
795	85	1
165	235742	1
719	9239	1
289	232629	1
575	462347	1
697	2027	1
582	9847	3
365	51922	2
360	195094	1
963	33899	1
922	137018	1
582	1770	1
481	9133	1
320	158589	2
297	946	1
730	3017	1
315	121640	3
205	6246	1
194	34644	1
316	50621	1
520	194659	1
431	178910	1
367	51635	1
939	9572	1
67	392890	1
888	157520	1
542	32191	1
550	1	1
793	224039	1
612	510	3
625	263102	1
950	31053	2
808	116699	1
428	3450	1
805	61482	1
173	114287	1
802	250554	1
111	31856	1
416	115873	1
834	198804	2
498	486343	1
727	172212	1
802	174269	1
520	390827	1
584	327202	1
61	54182	1
247	3219	1
473	31	1
239	11053	1
795	8440	1
649	82177	1
504	48979	2
778	143357	1
769	1071	1
481	59150	1
617	446	1
31	1663	1
424	2390	1
377	2101	1
863	2905	1
542	34677	2
472	61698	1
48	51472	1
227	372824	1
458	4541	1
272	403662	1
697	115070	1
550	45413	1
60	372643	1
834	217547	1
686	23635	1
24	196	1
390	106936	1
497	113576	2
864	375845	1
220	21454	1
22	43002	1
629	813	1
838	146748	1
865	590524	1
725	151	1
503	2105	1
239	23003	3
785	47866	1
950	195329	1
697	240229	1
241	11660	1
379	191224	1
121	2147	3
271	823	1
38	43325	3
58	23636	1
761	264371	1
239	133784	1
167	11735	1
42	147928	1
322	221083	2
704	21916	2
677	56914	1
411	149950	1
325	247386	1
802	2449	1
908	117568	1
518	491786	1
778	8531	5
461	630648	1
278	32524	1
413	204390	1
81	377018	1
377	14462	1
19	4379	1
551	495996	5
723	283455	1
907	15689	1
97	64502	1
902	9839	1
854	967	1
196	9638	1
943	141007	1
184	143369	1
494	191881	1
101	174126	1
489	214719	1
92	1162	3
641	33776	1
507	1965	4
475	20770	3
481	151694	1
315	2148	1
795	405399	3
166	16153	1
214	374034	1
427	8430	1
58	82336	1
60	34745	1
288	585027	3
650	24431	1
293	228165	1
666	102807	1
697	32761	1
865	120978	1
276	16489	1
582	31250	1
924	462243	1
637	41282	1
114	30121	1
922	161289	1
118	201696	1
788	39567	1
481	568874	1
602	15796	1
36	10719	1
286	1340	1
513	47386	1
80	84770	1
859	414860	1
256	14471	1
410	10406	1
855	140781	1
737	1881	1
67	365	1
950	20229	1
221	505247	1
374	443305	1
118	194591	1
271	24332	1
625	81598	1
475	36432	1
254	282864	1
474	340621	1
856	204	2
298	481	1
666	169160	1
18	10280	1
598	458250	1
685	2701	1
859	208839	1
301	497	1
70	1111	1
301	319	1
817	506512	1
541	798	1
831	89559	1
472	72176	1
89	90191	1
216	149052	1
226	1340	4
483	15251	1
272	446	1
274	31466	1
437	151121	2
986	280730	1
891	511229	1
315	260073	1
922	267212	1
507	478665	1
657	7692	1
592	328610	2
955	478807	1
821	7663	1
696	323744	1
947	12726	1
367	10971	1
302	6083	2
756	41824	1
387	979	1
320	109740	1
102	199	1
738	42510	1
428	1205	1
466	459663	1
939	57396	1
320	256470	1
513	127395	1
176	1852	1
910	7754	1
769	5862	2
445	33910	1
80	264872	1
453	333995	1
365	1874	1
360	91531	1
342	210535	1
877	249	1
585	514444	1
582	340621	1
926	163683	2
855	211012	1
534	39297	1
795	30947	1
246	1694	1
950	198598	1
66	4742	1
446	22549	1
653	312667	1
686	2628	1
32	24239	2
738	24263	1
982	149726	1
653	103576	1
481	30471	1
949	319	2
461	361573	1
507	43206	1
141	7966	1
76	30696	1
347	30040	1
918	20660	1
738	302224	1
413	8376	1
303	355071	1
18	46119	1
869	1677	2
429	22985	1
102	513430	1
202	94349	1
48	227767	1
229	31	3
140	3536	1
60	23252	1
469	61861	1
653	59282	1
864	196906	1
619	81230	2
379	46095	1
329	299476	1
327	40269	1
745	74701	1
183	93588	1
38	20358	1
205	501051	1
817	171535	2
570	70985	1
700	777	1
154	226774	1
625	108700	1
720	1743	1
429	2361	1
745	1181	1
351	99153	1
9	381797	1
390	2577	1
99	7493	1
216	461815	2
347	62331	1
818	64489	3
168	10996	2
103	211833	1
575	16512	1
131	367	1
140	346928	1
469	14662	1
89	30205	1
838	38846	1
896	2461	2
626	235742	1
822	55795	1
857	1	2
511	2926	1
521	37489	2
212	1443	1
797	31421	1
343	246338	1
799	245404	1
32	32804	1
428	8871	1
756	285674	1
761	503765	1
726	373541	1
48	32197	1
894	24337	1
386	97209	3
541	127099	1
573	1122	1
268	1815	1
239	93427	2
266	122496	1
377	31168	4
274	316477	1
834	69095	1
697	667201	1
937	2475	1
392	84330	1
542	273752	1
986	14759	1
769	179849	1
735	49314	1
136	334039	1
962	567440	1
534	6518	2
493	35499	1
788	380652	1
214	285667	1
371	33543	1
436	351201	1
19	1008	1
633	301417	1
712	11568	1
717	665228	1
758	9193	1
180	2914	4
677	11935	1
409	20770	1
323	48363	1
60	399620	1
283	45413	1
886	15684	1
697	44818	1
327	32829	1
429	161908	1
626	1362	1
657	7431	1
556	107792	1
762	831	1
575	7987	1
38	430	1
955	20959	1
271	37143	1
769	168673	1
173	536909	1
717	33374	1
364	360497	1
299	148110	1
513	35302	1
641	24593	1
385	305161	2
393	570474	2
186	539704	1
630	147203	1
745	9388	1
306	388431	1
481	678766	1
725	334144	1
788	56349	1
14	224084	1
66	32506	1
434	1418	1
416	9290	1
457	138898	1
283	1014	1
805	3695	1
563	2118	1
691	128799	1
831	38407	1
191	9854	1
305	124098	2
445	608688	1
235	66587	1
383	88355	2
297	6172	1
10	77547	1
341	12363	1
864	51879	1
416	84856	1
316	110490	1
323	10239	2
122	83	1
184	32548	1
876	132530	1
808	42130	1
913	495	1
332	144507	1
516	359309	1
469	35494	1
88	9810	4
116	399887	1
374	171851	1
220	2361	4
381	56919	1
834	6628	1
573	15092	1
831	224105	1
806	51812	1
254	121932	2
243	243617	1
205	489367	1
623	344488	1
361	128740	1
486	64556	2
390	388588	1
394	288346	1
232	107963	1
120	468257	1
510	362781	1
570	2003	1
361	66809	1
437	10794	1
857	37105	1
979	1005	1
347	434476	1
424	93819	1
380	83	1
677	80906	3
421	175518	1
762	484715	1
441	344683	1
372	57540	1
41	75253	1
728	50916	2
942	807	1
535	233	3
705	2018	1
343	624743	1
915	544732	1
644	1224	1
353	387	1
936	234003	1
73	345788	1
687	450392	1
429	528327	1
829	2494	1
855	84884	1
74	155	1
653	29	3
675	21829	1
527	67210	1
785	1849	1
797	188	1
838	6234	1
496	187	1
576	8332	1
982	91813	1
540	1111	1
503	1021	1
60	2593	1
630	146864	2
835	205547	1
677	30719	2
494	227871	2
704	11650	1
306	61533	1
852	65877	1
898	14410	1
564	1630	1
413	206427	1
527	7928	1
288	54635	1
875	14907	1
168	104170	1
481	36594	1
715	210310	4
834	12653	1
86	24482	1
842	461340	1
919	1795	1
943	131536	1
481	962	1
297	38246	1
23	47309	1
787	370612	1
24	1646	1
313	119157	1
254	280602	1
416	110070	1
327	3098	1
697	143501	1
686	145643	1
964	185760	1
468	431114	2
497	46708	1
569	177339	1
955	6626	2
380	73901	4
78	31500	1
823	197	2
955	97111	1
876	448979	1
893	33789	1
750	4326	1
533	161632	1
751	2402	1
210	212204	2
838	122437	1
842	58960	1
338	8872	1
774	782	1
359	146852	1
228	1006	1
416	1	1
971	4742	1
647	5909	1
324	44014	1
60	561958	1
73	368240	1
788	307446	1
242	140604	1
462	87060	1
892	44875	1
738	15798	1
724	1060	1
813	1037	2
603	22351	1
148	51856	1
440	4335	1
140	117123	1
439	1815	2
834	125977	1
80	3190	1
92	257170	1
817	120258	1
590	11522	1
31	450479	1
297	294012	1
749	52025	1
541	526872	2
829	558589	1
570	440539	1
413	67028	1
685	424605	1
31	3545	1
439	196219	1
746	42474	1
257	9572	1
785	156778	1
774	953	1
274	303066	1
80	967	1
81	184	1
689	9045	1
462	127520	1
216	11330	1
196	48723	1
769	90513	1
60	1413	1
704	83378	1
652	2090	1
776	86392	1
778	172925	2
774	95247	1
168	12431	2
378	1968	1
566	11553	2
29	102456	1
829	425536	1
534	31554	1
297	10436	1
600	51350	1
101	203850	1
293	164447	1
527	10295	1
795	141633	1
933	9814	2
632	204	1
188	9104	1
158	43264	1
382	53178	2
753	298335	4
205	512918	1
137	153718	1
956	101688	1
299	11046	2
107	59942	2
411	236887	1
202	235742	1
633	566387	2
677	315455	1
347	4335	1
653	162852	1
681	368038	1
951	83756	1
364	109888	1
575	23003	1
174	2465	1
359	34726	1
164	73021	1
186	248525	1
697	175204	1
166	34034	1
316	94454	1
538	251041	3
788	67962	1
928	12389	1
761	222172	1
843	145676	1
137	176938	1
180	5931	1
469	175294	1
166	24081	2
697	2273	1
677	519851	1
686	38744	1
789	1840	1
888	388015	1
180	297409	1
766	459663	1
971	124098	2
703	383	1
653	49252	1
271	117647	1
933	7299	1
626	115873	1
726	34187	1
78	108349	1
38	107082	1
225	220039	1
334	16186	1
195	22847	1
11	43325	1
954	813	1
232	558587	3
77	10859	1
353	357688	1
659	42342	1
408	318	1
955	71234	3
279	1162	2
841	95968	1
609	116619	1
775	9009	1
375	409498	1
802	12605	1
937	926	4
516	47841	2
205	8391	1
855	24088	1
114	9523	1
32	11784	1
766	403831	1
951	66179	1
89	268777	1
936	252550	2
141	63782	1
167	11051	1
698	458360	1
37	2943	1
99	782	1
792	400608	1
286	21786	1
339	57	4
908	276896	1
745	16521	4
224	2927	1
377	166623	1
380	332591	4
829	54	2
951	9759	1
720	33563	1
440	35499	1
481	281694	1
902	46958	1
912	132805	1
544	197394	1
116	182	1
109	1953	4
211	359331	1
795	37822	1
535	512840	2
756	44941	1
903	51749	1
967	177955	3
769	4993	1
645	3416	1
350	2594	1
288	11760	2
913	16043	1
715	398252	1
571	323799	1
834	109013	1
703	307958	1
729	46698	1
390	119241	1
690	56460	1
439	130328	1
867	52373	1
634	101235	1
451	36425	1
955	590980	1
466	37823	2
365	65904	3
821	626918	1
184	231800	1
66	11100	1
888	61722	1
216	24146	1
530	21153	1
728	118972	1
612	8818	1
44	98844	1
17	69261	1
323	488556	1
513	143674	1
451	255199	1
906	344348	1
161	66	1
769	3286	5
677	435436	1
365	189025	1
497	348924	1
114	14306	1
443	323183	1
279	1455	1
109	42140	1
239	15290	1
593	94178	1
466	75435	1
196	1757	1
279	5985	3
966	151293	1
625	49766	1
357	3289	1
397	85101	1
316	2553	1
343	148337	1
9	47136	1
704	51078	1
642	247328	1
598	49112	1
408	34586	1
872	130093	1
641	507	1
346	225308	1
645	11608	1
297	86876	1
762	303066	1
725	1216	1
475	47003	1
575	96202	1
245	11046	1
219	77165	3
894	31154	1
651	2065	1
293	1773	1
569	457809	1
179	44008	1
963	72138	1
642	42825	1
804	10531	1
388	152260	3
959	98959	1
614	10910	1
332	2562	1
383	3772	1
429	1710	1
824	58559	1
382	66576	1
316	33562	1
469	65556	1
987	7856	1
680	21533	1
382	188391	1
184	600048	1
60	47856	1
817	9468	1
151	325194	1
426	125358	1
955	519892	1
40	135481	1
13	179086	1
574	67633	1
80	199531	1
934	114825	1
114	2280	1
364	852	1
570	175973	1
690	484078	1
92	102487	1
820	113440	1
279	479299	1
162	37049	1
690	571551	1
103	112175	1
701	63937	1
557	100154	3
141	229816	1
945	50578	1
926	446575	1
769	11279	1
834	73815	1
74	43	1
500	38407	1
511	35718	1
676	31	1
907	172699	1
360	32124	1
842	399825	1
316	33910	1
147	140171	1
630	46947	1
887	44116	2
120	21137	1
379	1435	1
583	23489	1
276	1626	1
639	51355	1
769	293173	1
180	440804	1
34	172643	1
108	59722	1
686	232732	1
950	219243	1
805	1179	1
416	32524	1
16	1455	2
273	47771	1
924	22351	2
424	48051	1
499	67150	1
889	81732	4
216	362235	1
416	436716	1
75	149983	1
928	238993	1
364	48498	1
767	389678	1
681	8404	1
470	44616	3
615	2202	3
8	53976	1
188	1993	1
676	360239	1
432	56574	1
48	237424	1
466	421829	1
685	23636	1
694	226787	1
838	301241	1
687	14218	1
894	21866	1
659	1831	1
625	41279	1
168	86482	1
950	375502	1
939	12785	1
811	37076	4
180	2402	1
266	3097	1
977	41	1
725	2935	1
769	140146	1
475	191224	1
875	11553	1
864	121805	1
257	303288	1
811	231892	2
176	10519	4
67	190979	1
175	33354	1
428	113437	1
245	201176	1
889	47309	1
315	175302	2
380	73904	1
176	276997	1
72	333205	1
344	168541	1
963	118880	1
653	48235	1
23	175875	3
738	10356	1
902	117263	1
924	66496	1
256	14740	1
835	77161	1
576	953	1
67	20308	1
288	107627	1
481	108745	1
306	3113	1
957	127482	1
665	85634	1
649	164236	1
544	39098	1
847	211847	1
461	386667	1
630	1644	1
674	111176	1
425	73830	1
891	80618	1
507	1820	1
22	1374	1
556	6269	1
198	40	1
686	33800	2
697	6083	1
637	389	1
680	1813	1
866	250553	1
241	431	1
748	1948	1
367	193903	1
697	379036	1
115	4046	1
870	320986	1
562	57142	1
950	189477	1
729	459260	1
188	75372	1
979	47218	1
787	23980	1
599	382012	1
750	504139	1
127	34677	1
332	547182	1
184	166137	1
410	53126	1
658	155696	1
439	82336	3
166	2860	1
141	287203	1
11	1135	1
529	2639	2
748	1102	1
756	21587	1
822	196219	1
110	443025	1
431	6122	1
672	422634	1
672	5973	3
188	123706	1
99	1326	1
317	192	1
416	574606	1
307	275540	3
685	370552	1
558	2129	1
573	8858	1
802	77558	1
811	51840	1
446	11368	1
677	40184	3
982	20639	1
593	42944	2
327	350397	1
453	5217	1
982	407	2
141	81491	1
758	5620	1
332	106120	1
334	38153	2
394	1820	1
216	46901	1
767	354412	1
734	70995	2
74	41885	1
205	110069	1
371	779	2
867	51405	4
358	3143	1
521	309378	1
30	201176	1
614	3031	1
774	68772	1
225	203343	1
408	236	1
684	1647	1
482	40309	1
118	589154	1
279	1564	1
680	209290	1
604	9664	2
568	38246	1
66	355874	1
38	62179	1
187	11374	1
429	384708	1
410	32124	2
451	83406	1
964	249	2
180	69103	1
95	3025	2
507	534809	1
24	61698	1
500	1965	1
888	14934	1
212	118711	3
833	11735	1
687	1900	2
560	487154	1
43	348834	1
102	61699	1
350	111891	1
562	93327	3
122	558423	1
802	440	1
783	268356	1
401	248826	1
772	44313	1
434	403574	1
225	58678	1
251	354185	1
16	9977	1
246	121105	1
256	32161	1
362	332979	1
95	2333	2
533	80038	1
710	513	1
568	239115	1
936	34471	1
939	31715	1
293	48499	1
136	107001	1
563	142057	1
480	72176	1
283	5794	1
67	3300	1
836	525	1
351	12129	1
836	35597	1
685	4887	1
887	166276	1
813	3764	1
762	253532	1
416	74761	1
979	502	1
651	34010	1
89	9095	1
940	196219	1
153	108385	1
220	43245	1
637	53357	1
309	188	4
67	522266	1
250	118325	1
39	9777	1
415	493653	1
633	5283	1
425	7434	1
926	54911	1
361	391798	1
941	1585	1
689	31425	1
164	122653	1
927	64632	1
103	319905	1
831	42140	2
510	361	3
740	204938	1
686	156717	2
943	74880	1
135	396615	1
575	11214	1
475	20660	3
216	130068	2
24	506992	2
296	332979	1
612	97239	1
232	300726	1
371	171066	1
956	72016	1
765	261966	1
757	323048	2
566	52377	1
38	342908	1
919	144464	1
625	201176	1
251	74236	1
221	2446	1
321	117843	1
686	139819	1
75	998	1
225	48725	1
980	2361	1
60	10086	1
542	377341	1
547	62791	1
367	909	2
992	374312	1
461	360450	1
550	601815	1
932	6488	1
143	108938	1
874	12100	1
745	415364	1
385	923	1
796	5186	1
786	297371	1
99	1953	2
198	300646	1
511	1137	1
279	91566	1
525	527516	1
212	313	1
811	282334	5
518	120976	1
542	72176	3
615	24525	1
786	347829	1
141	142004	1
59	419237	1
627	241564	1
725	5882	1
139	100566	1
760	159924	1
36	1096	1
871	57430	1
963	61197	1
353	2107	1
510	2464	1
495	301742	1
375	1198	1
829	2175	1
667	3545	1
740	4869	1
404	408864	1
697	138871	1
184	188878	1
184	394821	1
293	779	1
797	464	1
704	60094	3
951	197922	2
864	24329	1
813	77158	1
828	2180	2
466	1197	1
855	221450	5
38	274104	1
186	489286	1
646	110762	1
562	292972	1
36	1953	5
927	41083	1
357	2926	1
567	937	1
876	49910	1
653	53784	1
374	43144	1
534	1748	1
556	202602	1
513	131567	1
383	240166	1
204	1831	1
936	1343	5
413	150863	1
31	15618	1
390	203152	1
175	38966	1
876	206253	1
299	48230	1
406	165497	1
42	60010	1
820	61698	1
922	237424	1
573	17	1
898	656895	1
137	206052	1
358	338919	1
942	270700	1
99	112605	1
232	244648	1
58	181070	1
145	21249	1
563	1874	1
30	23252	1
174	11140	1
697	151954	1
389	159996	3
80	510265	3
745	44798	1
184	306627	4
765	22342	1
609	124112	1
211	681	1
690	401	1
503	3257	2
60	248883	1
898	17	1
653	207671	1
725	276376	1
24	157494	1
677	21457	2
697	416641	1
686	171285	1
696	39112	1
805	20291	1
141	106458	1
511	192860	1
167	9044	3
208	463852	1
367	2762	1
902	213643	1
174	30956	1
110	4742	1
188	236165	1
615	126976	1
298	3414	1
802	63903	1
687	259153	1
789	24465	1
875	846	1
216	250033	2
575	360	1
608	363891	1
239	14864	3
348	29	1
977	38261	1
511	1939	1
951	12434	1
254	403447	1
886	525115	1
677	394231	1
188	16369	1
836	56650	1
838	2233	1
924	542966	1
239	119241	1
728	314538	1
428	10529	1
738	37061	1
11	38237	2
943	342685	1
380	124098	1
413	74007	1
309	279700	3
652	15927	1
74	5437	1
627	53569	1
646	33346	1
637	31051	1
788	73509	2
769	11708	3
369	53178	1
625	34303	1
926	586869	1
489	1163	1
954	63863	1
210	808	1
788	4982	1
51	100381	1
982	84920	1
220	5028	1
871	4335	1
60	100974	1
697	317558	1
133	4831	1
851	122374	1
684	11794	1
634	846	1
13	139	1
802	264393	1
507	8193	1
562	1182	1
114	140181	1
48	168037	1
903	8105	1
607	33510	1
859	350267	2
352	21453	1
608	21786	1
951	553980	1
71	300337	1
963	15092	3
954	41	1
38	37917	1
769	102477	1
687	167816	1
541	376575	1
24	507049	2
118	274908	1
927	20092	1
228	648653	3
261	48872	1
502	14758	1
344	157138	1
782	33735	1
111	1163	1
11	70349	1
863	39016	1
184	612758	1
293	158505	1
60	325448	1
957	364	1
656	52786	1
825	9194	1
875	1663	3
264	220750	1
379	226992	1
285	33429	1
182	72176	1
563	36687	1
103	43364	1
34	37921	2
386	117968	1
153	272514	1
428	11456	1
497	15618	1
323	1748	1
580	1852	1
859	36378	1
283	10191	1
689	195576	1
343	76943	1
725	3577	1
594	1659	1
943	175518	1
486	466431	1
217	43695	1
458	71715	1
272	448979	1
604	116	3
836	194932	1
686	48384	1
748	1772	1
697	33429	4
286	4687	2
80	126238	1
817	11478	2
